,cosim_0,cosim_1,cosim_2,cosim_3,cosim_4,cosim_5,cosim_6,cosim_7,cosim_8,cosim_9,cosim_equals,cosim_hookclose,cosim_hookopen,cosim_minus,cosim_parclose,cosim_paropen,cosim_plus,AREA_0,AREA_1,AREA_2,AREA_3,AREA_4,AREA_5,AREA_6,AREA_7,AREA_8,AREA_9,AREA_equals,AREA_hookclose,AREA_hookopen,AREA_minus,AREA_parclose,AREA_paropen,AREA_plus
0,0.8268910612484068,0.7610839684374772,0.8646382722755936,0.857065153568995,0.7282398831441838,0.7875394843709409,0.7949924014011734,0.8255512706308586,0.8076203818376554,0.8070292510582454,0.8686471037102625,0.8592202836499928,0.5706625650409449,,0.8254901683967728,0.8088796876715931,0.9472846976759007,52976.17052393289,55634.03020801342,55289.831316003765,48634.27648658916,76956.40953237996,84878.71030127983,70963.5347026408,68684.95866240402,63597.10062926254,76035.46718517152,48908.5991926329,32133.957142545103,40715.46073563816,24591.09688838862,43770.61328121841,61813.495232278925,64491.61145931964
1,0.8411043459483358,0.7844791902124477,0.8696227852865889,0.9000419689173937,0.7910096791085145,0.8072250009199359,0.8330615808167303,0.8548784211923242,0.8536158264055324,0.8390201480298383,0.8152781144931074,0.8886825855044941,0.5245377556627894,,0.842825808223739,0.831632535114762,0.968860237070972,26364.96209783445,32976.580775374605,37251.79246661958,42471.118391643235,58351.708559849794,35510.27765045511,38966.20146189569,49961.838257834934,31588.232732956367,36609.047731788334,24191.348573207782,19514.81811309976,25249.802834451515,13759.111819283082,23839.656386222254,28570.72785701969,38127.81227569821
2,0.821041643920153,0.7570372773465043,0.8647110786541983,0.8807087362093536,0.7665313180046156,0.8273295341521186,0.8319711075521014,0.8522923826534383,0.8235225043665193,0.8240243962910991,0.815279139176989,0.868410367854057,0.5572270652076226,,0.8317696292288447,0.8283090980151337,0.9696285593608652,141286.71176893258,105211.2307815718,121607.48993094104,130320.98737222706,164908.82538278963,133815.66341406826,150751.90480265097,139256.19395064688,182318.44814786196,149662.02832361555,136051.49525170727,58351.01344935254,81447.5603718267,76398.4294121448,113420.17248198198,146158.76436343437,116924.27591794437
3,0.8266303475925112,0.797109843977293,0.8947940512875661,0.8707598825537438,0.7253845654941637,0.7908335628221553,0.8050476739133641,0.8666904162836505,0.8049263893759457,0.8197819324696456,0.8654125059788047,0.8629308392779512,0.5420956817164926,,0.8202893150495729,0.8338089679093719,0.9502492702735086,52548.7384509358,48018.22161757237,37872.34787613043,55360.95124816795,59233.27463796404,60238.025770471424,61186.629827614655,45682.11446810627,51323.65645788427,68296.75616890885,36493.21620371411,35420.36368945666,35760.33570510667,13696.505658361773,38068.353015361405,53615.40144743904,57797.78038594105
4,0.8214794627956851,0.7612283959329965,0.8917235333085779,0.8696329181506862,0.7139211948489634,0.8141299630687533,0.7832073955533775,0.8409913464905312,0.802186470174879,0.808393578002302,0.8920482308573289,0.8537366877322669,0.5682539135940907,,0.8149450580087623,0.8005374097217264,0.941896423684948,53187.784769550475,49743.52308252899,45213.532455023946,44821.44284230638,52434.19055253166,78441.35925189596,68829.87059524206,61314.07424670845,64252.033695942315,75188.92777213913,39424.77171579272,33997.795348693886,34483.86491787615,16340.191414189107,44820.01522400215,59607.56360439669,57160.830162360566
5,0.8330726801106768,0.7666634291142796,0.855935432876706,0.8375045442873867,0.7480904834158232,0.7849929002579689,0.8051637308383317,0.8246430920192354,0.8011445224821656,0.8547717428527959,0.795304617735342,0.8460908940902538,0.5739510936380761,,0.8117414209429422,0.8346075101756814,0.9560324576675643,81282.30725459309,77927.14966403984,60657.01670481712,80442.78537102898,89564.25420456594,93296.35135250157,115485.13801590512,75231.61234479057,96851.06417613746,118663.41058430403,77558.22660297925,52307.33539465675,64705.79856531965,23992.21472576894,73911.68598560937,111901.75025309234,81273.51793126881
6,0.8153818555070764,0.7989130902153077,0.8607848496898427,0.8706183955126777,0.7693259016208522,0.81338293920681,0.8196518344546369,0.8522673330261692,0.8128421204949395,0.8200263013888948,0.8138966711274813,0.8661909295132124,0.5571534048414164,,0.8361853009759096,0.8151042931390545,0.9863212325933439,61347.72118548339,44983.80036717405,45850.509603574596,73284.27502305708,55741.20071580764,61498.80228052248,75905.57170922124,33558.17181791185,73032.14075857967,79495.73648440698,39212.91305330092,25617.10303628317,27521.59463891609,20480.32099672344,47637.11986240379,69250.62917137239,53361.06415359071
7,0.8455589555180871,0.7860204552775034,0.8829935201303876,0.9000180836091759,0.7789728497218341,0.8206955835305503,0.8284099658661599,0.8444490930173931,0.855386102435782,0.8517695169136682,0.8191730669438414,0.8883580303316329,0.5301692999898981,,0.8412343458592934,0.8352525767903383,0.978649961038121,70818.53904399216,71812.68219656497,67327.39099544619,91915.5756989812,79321.46186815949,87132.70082030773,85767.88127247377,68532.39922748314,90917.34705064153,78928.67718134494,54697.441792005484,40777.209812069035,54428.912938807094,27041.82041068487,63285.89332847438,81049.10670062376,63215.685628237996
8,0.830355839695444,0.7478567306941758,0.8664177445533627,0.8767437424657626,0.7426045529487878,0.8136675822937577,0.8127146545910968,0.8321955666583327,0.8300574215089749,0.8349717332112239,0.8012805094798032,0.852557875530424,0.5726069863196344,,0.8155949938820811,0.822194116528421,0.965379364511189,86598.44109766874,101102.60234780566,78515.8482053554,109864.91666421424,97812.81363240439,136281.85586732015,134864.55339787237,83374.54538432036,101441.34884107304,132771.26173906817,88498.81830955048,69554.97008490807,89645.10405576805,28916.691771403497,89270.28739561356,123230.23859735944,111697.35613438004
9,0.8434607428520878,0.7868594227495705,0.876507449881045,0.8969251832353103,0.7916923919164889,0.8525515809763533,0.8605387395312003,0.8442933588552697,0.8460031741064938,0.8437227975123157,0.8196913779115538,0.8901283251547577,0.5270947882129886,,0.8441306502012313,0.8334360417356028,0.9816709742559402,71011.60615427999,60929.37288931458,60683.38862682598,75245.13242040057,78198.41461963841,59052.74381252585,87614.52178064617,57994.69332031329,71166.99174762402,77005.64397324163,53344.24287631265,42861.62101591942,42064.35794579901,28961.17766708241,51810.16560298809,68272.48272242812,80756.42596768624
